ISO3,Country,hdicode,region,hdi_rank_2021,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,hdicode_gnipc,region_gnipc,hdi_rank_2021_gnipc,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,hdicode_hdi,region_hdi,hdi_rank_2021_hdi,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdicode_le,region_le,hdi_rank_2021_le,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021
SVN,Slovenia,Very High,,23.0,7.517425445,6.95403358,6.9177811,7.114872066,7.331149907,7.705419684,8.039515932,8.305345278,8.068542331,7.750579584,7.56802905,8.195531887,8.326561051,8.174410497,8.380974585,8.473685899,8.564843715,8.605459521,9.020974251,7.953962132,8.041649517,7.96261079,7.647304943,7.32214957,6.549252039,6.577253079,6.954599582,7.027519825,6.975282469,6.737966011,6.042989257,6.042989257,Very High,,23.0,,,,,,21628.6315,22442.40042,23584.38018,24517.01511,25897.50704,26271.72503,27365.30785,28341.71764,29204.56178,30161.92994,30998.99525,32458.57806,34389.28972,35136.15927,33153.64189,32747.03725,32656.29801,31428.41024,31285.91288,32490.85685,32738.32843,34095.07338,35849.55565,37411.31252,38439.64415,36992.83331,39746.01987,Very High,,23.0,,,,,,0.76,0.771,0.782,0.794,0.812,0.821,0.837,0.848,0.858,0.865,0.869,0.878,0.882,0.888,0.887,0.89,0.892,0.891,0.9,0.902,0.903,0.91,0.913,0.917,0.921,0.913,0.918,Very High,,23.0,73.5151,73.2782,73.5449,73.4681,74.0725,74.5783,75.0773,75.1779,75.341,75.7203,76.1957,76.5433,76.7904,76.6721,77.4848,77.7151,78.4191,78.5936,79.1346,79.2704,79.7039,79.9905,80.1284,80.336,80.9406,80.8218,81.1577,81.0714,81.3581,81.6042,80.4409,80.6904
SWE,Sweden,Very High,,7.0,6.69729523,6.695882048,6.618733062,6.577989421,6.819527646,6.723808963,7.150765798,6.568064664,6.61964899,6.295139241,6.159875879,6.252966325,6.345571148,6.388740309,6.28443715,5.961571801,5.903872676,5.780918109,5.509359246,5.073741929,5.657662355,5.203212098,4.901479773,4.700137742,4.471245797,4.465214876,4.398329525,4.300267262,4.221513055,4.078851546,3.825506114,3.825506114,Very High,,7.0,35365.03368,34566.50857,33487.79389,31997.51128,33639.80999,35285.56352,35613.37029,36577.97102,38238.58961,40152.31944,41831.0426,42103.19707,42543.37441,43792.03551,44791.05157,45959.84488,48497.11531,50283.061,49840.872,46941.0893,49372.47949,50027.63039,49432.59605,49541.43776,50311.7708,51490.20301,51813.28127,52849.39299,53050.91638,54222.71686,52359.21296,54489.37401,Very High,,7.0,0.81,0.813,0.82,0.84,0.851,0.86,0.868,0.879,0.894,0.899,0.904,0.907,0.91,0.915,0.9,0.902,0.906,0.908,0.905,0.904,0.91,0.911,0.911,0.932,0.935,0.937,0.939,0.941,0.942,0.947,0.942,0.947,Very High,,7.0,77.5883,77.7281,78.0709,78.1352,78.7465,78.8214,79.0435,79.2711,79.4155,79.5079,79.7382,79.8359,79.9347,80.195,80.5462,80.621,80.8317,80.9697,81.1371,81.3631,81.5187,81.7581,81.7296,81.9348,82.2233,82.1834,82.3391,82.4382,82.5326,83.0524,82.4274,82.9833
SWZ,Eswatini (Kingdom of),Medium,SSA,144.0,1.16725031,1.031663405,0.959327238,0.800738082,1.186840308,1.146474962,0.833160587,1.186598659,1.18530326,1.245739899,1.202564064,1.080791508,1.060684416,0.981519395,0.974679573,0.984786222,0.979546218,0.998031942,0.973670049,1.001355125,0.935927283,0.93989644,1.082936158,1.287766494,0.702672739,0.786535682,0.947219786,0.876258551,0.909282123,0.882217171,0.823831803,0.823831803,Medium,SSA,144.0,5374.793585,5362.278284,5419.635968,5310.940589,5079.503328,5524.63136,5789.86491,5859.594782,5673.956599,5853.084505,5706.834207,5990.859863,5838.861655,5906.700078,6232.241642,6964.378548,6960.011648,7278.330002,7188.302522,7105.764438,7101.517382,7139.315816,7430.895634,7844.002634,7857.950772,7991.697489,7872.750167,7844.499338,7913.629038,7744.536132,7524.004894,7678.591873,Medium,SSA,144.0,0.545,0.543,0.54,0.532,0.523,0.518,0.509,0.5,0.49,0.482,0.471,0.463,0.451,0.446,0.444,0.446,0.462,0.471,0.479,0.486,0.503,0.517,0.531,0.546,0.559,0.575,0.586,0.596,0.607,0.615,0.61,0.597,Medium,SSA,144.0,63.0719,62.6853,61.7346,60.233,58.2678,56.1477,53.8727,52.0436,50.3326,48.7331,47.2561,45.9751,44.4856,43.3485,42.5381,42.1254,43.1196,43.6411,44.1749,44.6394,46.6191,48.1946,49.8352,51.4863,53.0497,55.0192,56.6591,57.8951,59.4114,60.5492,59.6922,57.0657
SYC,Seychelles,High,SSA,72.0,2.128666572,2.410689288,2.370242929,2.473503004,2.67126193,2.581377448,3.022140887,3.507115053,3.661084691,3.80627558,3.890315571,4.17914432,4.140014511,3.970982403,4.234435252,4.298574136,4.297299109,4.473847793,4.577496711,4.842184093,4.857775245,4.426281249,4.589700118,4.433106697,4.900068991,5.053591358,5.589175635,5.776203613,5.735869655,5.94532377,4.993238228,4.993238228,High,SSA,72.0,14257.99389,14576.98476,15634.95973,16215.97581,15919.05551,15022.49782,15688.25336,17513.9897,18324.82066,18209.42936,18225.26954,18228.44008,16537.72143,16334.60332,17267.48742,18489.48593,20039.09556,20142.90475,19303.36403,18457.00091,20108.74922,20821.04164,22260.9096,23169.25013,23452.55824,24084.57792,24513.60635,25224.47069,25788.59798,26084.29819,24132.79487,25830.61775,High,SSA,72.0,,,,,,,,,,,0.744,0.741,0.742,0.746,0.747,0.762,0.753,0.77,0.771,0.77,0.776,0.766,0.786,0.787,0.796,0.796,0.796,0.796,0.8,0.802,0.793,0.785,High,SSA,72.0,69.0142,68.9347,69.0824,69.0419,68.976,68.5282,68.9309,68.9981,69.8642,69.5445,69.7218,69.9853,70.3955,70.9818,71.1618,71.5618,71.8336,72.1124,72.3969,72.6881,72.9703,73.7537,73.6428,73.7807,73.7495,73.6979,73.6425,73.8027,73.9529,74.169,73.5324,71.2945
SYR,Syrian Arab Republic,Medium,AS,150.0,2.97644151,3.292975382,3.227387597,3.33367932,3.311005302,2.871989333,2.868496182,2.990250747,3.189590035,3.232936711,3.076087232,2.871185093,2.24994018,3.076723605,2.826183228,2.716688735,2.772484637,3.306075071,3.236381002,2.903077841,2.842196259,2.740973678,2.310833835,1.748538866,1.648317907,1.564825335,1.664955205,1.874795489,1.791997513,1.816546852,1.744614402,1.744614402,Medium,AS,150.0,4198.494437,4389.608775,4861.512338,4984.044983,5413.231091,5636.29335,5889.998428,6150.056701,6253.131652,5889.607304,5704.740698,5827.165369,6164.57323,6111.65772,6408.886882,6555.635985,6751.475662,6915.774881,6922.581491,7164.146815,7324.896049,13285.59444,8656.545671,5408.278142,4515.284252,4782.924318,4856.603798,5024.754555,5136.014235,4914.297286,4215.381839,4191.933893,Medium,AS,150.0,0.562,0.567,0.573,0.574,0.577,0.579,0.582,0.585,0.587,0.586,0.587,0.596,0.603,0.615,0.627,0.64,0.65,0.659,0.653,0.659,0.66,0.691,0.65,0.573,0.553,0.556,0.56,0.572,0.58,0.584,0.577,0.577,Medium,AS,150.0,69.8172,70.0357,70.2625,70.1929,70.1414,70.4163,70.3465,70.2826,70.1958,70.425,70.7639,71.6439,71.9394,72.4137,72.4747,72.7685,73.3495,73.7088,73.5508,73.8527,73.8808,73.3053,66.7687,63.8265,63.1529,65.1239,65.9933,68.4811,70.145,71.8224,72.1399,72.0627
TCD,Chad,Low,SSA,190.0,0.063285939,0.062484175,0.063979255,0.061402314,0.059975936,0.060107173,0.060132603,0.060061361,0.059415334,0.059144207,0.058320988,0.057843633,0.056468216,0.079346775,0.076782526,0.075845086,0.075682377,0.078915521,0.082888425,0.081456577,0.083383422,0.0904701,0.048035355,0.049642852,0.072443021,0.049373626,0.069559377,0.068982955,0.067471139,0.063046831,0.055540457,0.055540457,Low,SSA,190.0,988.5076021,1051.395878,1103.940439,867.9260941,951.4394897,935.1205235,920.9766757,935.5019207,978.0315451,936.4346391,882.450309,947.718359,968.8621487,880.7439838,1286.895983,1366.252218,1240.217809,1347.138825,1302.558192,1505.734574,1669.431478,1628.403869,1716.422671,1713.528531,1778.178957,1803.785358,1656.383789,1566.261072,1553.131495,1555.372994,1420.670363,1364.169417,Low,SSA,190.0,,,,,,,,,,,0.291,0.301,0.307,0.307,0.325,0.327,0.327,0.337,0.341,0.355,0.362,0.372,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,0.394,Low,SSA,190.0,44.6856,45.9412,46.1019,46.3178,46.4492,46.7106,47.013,47.2168,47.2243,47.3724,47.443,47.8496,47.9462,48.2063,48.2317,48.3122,48.2863,48.751,49.0239,49.1963,49.5843,50.009,50.5401,50.7806,51.202,51.5888,52.0834,52.3076,52.8253,53.2594,52.7774,52.5254
TGO,Togo,Low,SSA,162.0,0.259024691,0.271758264,0.26115682,0.265273254,0.244308133,0.277950572,0.290930497,0.195942845,0.278470596,0.387076692,0.270367854,0.228915489,0.254472217,0.338552282,0.318941959,0.306790885,0.260373286,0.25620068,0.250319721,0.43846942,0.40420893,0.379612134,0.327083329,0.236184854,0.216012889,0.254767137,0.307112523,0.287082869,0.29027418,0.285213513,0.264726786,0.264726786,Low,SSA,162.0,1751.791508,1699.800453,1602.241461,1328.883756,1449.711643,1551.64435,1664.468392,1847.826779,1751.716825,1722.5777,1665.865094,1633.556757,1664.154151,1734.049646,1667.270897,1549.847877,1549.220448,1496.630684,1525.81517,1565.520809,1614.935947,1777.81732,1749.418448,1815.490768,1880.964747,1981.773879,1991.088196,2013.813455,2066.946841,2128.4148,2112.526748,2166.619062,Low,SSA,162.0,0.41,0.414,0.406,0.398,0.404,0.419,0.429,0.438,0.439,0.443,0.446,0.449,0.454,0.46,0.459,0.458,0.464,0.457,0.464,0.472,0.477,0.487,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539,Low,SSA,162.0,54.3697,54.2682,54.2992,54.1953,54.0366,54.0366,54.0981,54.1922,54.1994,54.5381,54.742,54.8597,55.3112,55.6392,55.5695,55.9618,56.2219,56.5106,56.6948,57.0106,57.3042,57.9246,58.073,58.6841,58.8534,59.3958,59.5501,60.1544,60.244,60.9011,61.035,61.6194
THA,Thailand,Very High,EAP,66.0,1.554434578,1.690437412,1.832929053,2.072602257,2.26409836,2.615167798,2.889209423,2.935150901,2.567913218,2.648322383,2.681380712,2.844044486,2.978197582,3.129248944,3.341329348,3.408789222,3.439019581,3.466348369,3.410042755,3.623226455,3.80094938,3.756194535,3.984138973,4.220408456,4.129947092,4.157602169,4.109455195,4.131778429,3.97786481,3.901218377,3.692920935,3.692920935,Very High,EAP,66.0,6907.889992,7394.923747,7971.357491,8598.577147,9191.86102,9824.277761,10203.84775,9759.635624,8823.728699,9198.867322,9616.209306,9772.652724,10211.68508,10799.9246,11369.88638,11752.65579,12360.60169,13001.9766,13123.79994,12986.90502,13795.84373,14101.94778,14717.81103,14759.55225,15038.44001,15445.28656,15993.77762,16642.45037,17218.95408,17773.65504,16803.76572,17030.15352,Very High,EAP,66.0,0.576,0.585,0.595,0.604,0.613,0.619,0.628,0.635,0.64,0.646,0.653,0.664,0.676,0.687,0.697,0.706,0.712,0.724,0.727,0.73,0.737,0.743,0.746,0.747,0.778,0.781,0.785,0.79,0.795,0.804,0.802,0.8,Very High,EAP,66.0,70.4449,70.7168,70.8853,71.0678,71.2265,70.9475,71.6525,72.5005,72.8623,72.5419,72.3156,72.6127,72.9296,73.1546,73.0797,73.8202,74.9381,75.1872,75.4916,75.8416,76.1313,76.4212,76.7721,77.0827,77.4153,77.7166,78.0489,78.3939,78.6622,78.9751,79.2739,78.7154
TJK,Tajikistan,Medium,ECA,122.0,2.286984364,1.808585295,1.328143202,0.924424961,0.414691098,0.424177033,0.482589076,0.362066919,0.414225864,0.411329974,0.359359308,0.36204721,0.292086331,0.316576492,0.3843216,0.359314282,0.383556032,0.456923385,0.401668255,0.331850912,0.336955924,0.304085347,0.372503043,0.360667905,0.557396472,0.62719215,0.74333021,0.885671468,1.000743338,0.926304402,0.990569475,0.990569475,Medium,ECA,122.0,5229.309607,4802.050701,3326.931579,2700.926343,2057.050254,1752.612656,1386.771436,1460.672522,1516.179235,1545.093291,1604.246502,1707.388889,1802.689668,2036.008091,2340.051909,2423.795588,2677.912005,2756.08993,3175.501132,2779.985128,2961.621117,2837.980273,3092.748608,3613.099203,3532.37459,3479.011645,3542.610803,3728.067416,3953.31425,4155.953121,4244.329789,4547.742427,Medium,ECA,122.0,0.628,0.622,0.57,0.542,0.547,0.547,0.531,0.54,0.547,0.553,0.56,0.569,0.579,0.594,0.606,0.612,0.622,0.625,0.639,0.633,0.636,0.635,0.643,0.656,0.656,0.657,0.66,0.665,0.671,0.676,0.664,0.685,Medium,ECA,122.0,61.879,61.3789,55.0738,52.8669,57.4796,59.3379,59.1285,60.3482,61.5186,62.6206,63.2596,64.0569,64.8464,65.5521,66.0284,66.5143,67.0127,67.2169,67.6884,68.0386,67.742,68.1485,68.4841,68.8848,69.0693,69.3059,69.5493,69.9047,70.3532,70.8674,67.9942,71.5942
TKM,Turkmenistan,High,ECA,91.0,8.513974202,8.634284153,8.203971288,6.860595259,8.126918847,8.06434939,7.138378848,7.016231026,7.256316389,8.42016643,8.296079854,8.325966026,8.652962415,9.562533843,9.875088261,10.14433041,10.26436199,11.47607431,11.48087015,10.01798339,11.22618613,12.01814427,12.25040339,12.36873362,12.44588689,12.61938513,12.39126457,12.19789196,12.0403678,12.8437154,12.49132843,12.49132843,High,ECA,91.0,10673.69611,9900.154534,8179.417471,8072.451783,6694.977104,5905.47537,6182.508416,5540.031985,5730.032825,6499.897143,6496.731096,6989.00842,6773.087816,7028.017923,7285.568256,7701.550607,8525.197608,9671.032392,10668.24071,11059.94872,12185.29259,13434.76844,14100.61964,14022.45768,14348.73275,14808.95608,14351.65759,13615.49576,14804.54893,13227.7665,12595.1235,13020.7155,High,ECA,91.0,,,,,,,,,,,,,,,,0.66,0.67,0.682,0.693,0.701,0.711,0.72,0.727,0.73,0.734,0.74,0.742,0.741,0.746,0.742,0.741,0.745,High,ECA,91.0,63.939,64.0346,63.8752,63.8037,63.7559,63.684,63.5957,63.6456,64.1056,64.5177,65.0258,65.1555,65.3846,65.7459,66.0747,66.0683,66.4989,66.8948,67.407,67.9583,68.2933,68.567,68.7225,68.7401,68.6135,68.7816,68.7774,68.9158,68.7963,69.0016,68.687,69.2644
TLS,Timor-Leste,Medium,EAP,140.0,,,,,,,,,,,,,0.174727483,0.170223459,0.180956134,0.17672979,0.176637493,0.176767092,0.190936215,0.211463151,0.214444506,0.220536118,0.258712756,0.470192336,0.517928931,0.502297915,0.40567938,0.400801764,0.401664387,0.405971918,0.398727289,0.398727289,Medium,EAP,140.0,2822.874942,3037.49405,3278.148333,3529.157525,3591.068849,3848.279048,4162.493554,4405.464066,4218.63418,2057.913246,3076.594165,3395.503646,3703.94173,3042.313789,3296.006256,3901.885426,5418.482855,7198.97098,10461.42314,8149.907407,9695.40749,11658.06795,10104.64368,8860.258391,7134.672228,5744.778703,4516.076144,4500.640588,4393.034285,4865.012069,4785.848969,4460.869435,Medium,EAP,140.0,,,,,,,,,,,,,0.508,0.508,0.521,0.538,0.563,0.585,0.611,0.609,0.619,0.638,0.635,0.63,0.622,0.614,0.604,0.606,0.605,0.614,0.614,0.607,Medium,EAP,140.0,44.9535,44.9849,46.2758,47.2535,48.2516,48.0238,48.816,49.5172,49.1235,45.7011,58.5676,59.3619,60.1483,60.8707,61.6281,62.3283,63.0731,63.7229,64.329,64.8539,65.3036,65.6965,66.0812,66.4396,66.7865,67.1373,67.4461,67.7454,68.0167,68.2684,68.4755,67.7369
TON,Tonga,High,EAP,91.0,0.809348999,1.000188984,0.729735113,0.881902948,0.956767879,0.992581479,0.799227198,1.023897991,0.906257729,1.127592786,0.972349525,0.89286911,1.036032397,1.177338863,1.096808956,1.125613201,1.26088923,1.107222585,1.169579895,1.26961209,1.127555632,0.990614318,1.034291443,1.116067919,1.124242784,1.199730108,1.268033184,1.54463813,1.349167127,1.373475989,1.359761578,1.359761578,High,EAP,91.0,4535.219426,4779.933042,4754.482918,4906.378716,5331.259435,5328.356731,5342.561139,5294.495852,5486.404959,5539.615663,5610.106976,5612.256069,5919.305107,5806.25193,5693.384819,5561.841643,5505.705101,5311.430437,5527.20572,5288.567375,5332.265468,5699.446117,5795.075725,5843.639792,5900.359576,6002.930747,6343.509777,6723.664971,6790.395096,6903.445994,6861.643049,6822.03125,High,EAP,91.0,0.645,0.652,0.656,0.663,0.672,0.676,0.678,0.68,0.685,0.688,0.685,0.688,0.694,0.701,0.702,0.702,0.703,0.704,0.709,0.708,0.713,0.72,0.723,0.725,0.727,0.73,0.735,0.74,0.742,0.744,0.745,0.745,High,EAP,91.0,67.2943,67.5176,67.6864,67.8548,68.0145,68.1699,68.3229,68.4904,68.6423,68.8086,68.978,69.127,69.3348,69.4946,69.6704,69.7682,69.8939,70.0478,70.164,70.0121,70.3234,70.3809,70.442,70.505,70.5405,70.607,70.661,70.7133,70.7787,70.8715,70.9276,70.9857
TTO,Trinidad and Tobago,Very High,LAC,57.0,13.90629555,13.80535236,15.44680407,14.00046317,13.62459184,13.12414288,16.51466464,16.31911151,15.65402098,17.77341046,19.09106477,20.89393787,22.38561618,25.12615314,25.25015057,29.26651868,32.56231378,34.57110736,33.54706138,33.47664146,35.35557435,34.93554003,33.87504192,33.41641409,34.01810848,32.92766403,29.07474085,28.86307592,29.12228216,28.94572153,25.37313646,25.37313646,Very High,LAC,57.0,10497.63719,10649.47368,10420.72124,10300.6617,10468.88734,10801.6479,11548.07879,12703.82988,13903.94721,14958.86422,15643.28331,16521.25119,17901.96486,20236.02008,22429.82542,23278.47647,26206.36859,26458.12469,26585.5194,26620.88515,27481.11974,25456.22639,26253.28163,27593.19075,27041.19649,28684.3759,26827.84272,26543.37527,25315.95987,25722.49253,23748.77675,23392.02084,Very High,LAC,57.0,0.66,0.665,0.663,0.667,0.67,0.678,0.684,0.69,0.7,0.703,0.712,0.721,0.732,0.737,0.752,0.758,0.767,0.773,0.777,0.787,0.79,0.794,0.8,0.806,0.809,0.816,0.815,0.817,0.815,0.821,0.818,0.81,Very High,LAC,57.0,68.272,68.8595,68.3914,68.8113,68.5109,69.17,69.0086,68.719,69.1599,68.3771,69.1022,69.6462,70.4878,69.729,71.0756,71.3077,71.256,71.6523,71.4697,73.126,72.7254,73.2779,73.7159,73.9623,74.2152,74.5032,74.281,74.2301,73.8018,74.2279,74.4056,72.9709
TUN,Tunisia,High,AS,97.0,1.592490915,1.822966384,1.728725365,1.859109416,1.75929391,1.703695554,1.789175751,1.782541857,1.87263594,1.884696952,2.026255749,2.097794924,2.082684353,2.10408418,2.187786269,2.203354563,2.215599045,2.298392019,2.336488218,2.310678992,2.548244309,2.376306568,2.425177021,2.452699734,2.521286561,2.618240924,2.56616606,2.556666439,2.53889232,2.566158281,2.379863502,2.379863502,High,AS,97.0,5655.51495,5707.121006,5999.871306,5931.990746,6033.027276,6110.871786,6417.676801,6727.51802,6987.206164,7334.055884,7576.227888,7788.470418,7829.054562,8160.127331,8592.305927,8735.378169,9152.383855,9624.778572,9902.639208,10145.01319,10309.12234,10050.71988,10392.25355,10480.33431,10750.96464,10793.65064,10821.75244,10906.88715,11027.26702,10910.37099,10046.07161,10257.54477,High,AS,97.0,0.576,0.581,0.588,0.594,0.604,0.611,0.62,0.627,0.639,0.65,0.658,0.665,0.67,0.677,0.687,0.694,0.7,0.706,0.711,0.715,0.72,0.722,0.724,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,0.731,High,AS,97.0,70.1103,70.5211,70.7015,71.2347,71.6145,71.9876,72.3796,72.8634,73.1687,73.5081,73.6901,73.8156,74.0595,74.3054,74.4902,74.7642,74.9215,75.072,75.1846,75.2667,75.4206,75.4595,75.5498,75.6502,75.6497,75.6919,75.7861,75.8448,75.9501,75.9933,75.2923,73.7719
TUR,TÃ¼rkiye,Very High,ECA,48.0,2.809784028,2.880749459,2.940364005,3.018529877,2.908632247,3.093075087,3.357638509,3.511621371,3.45738497,3.336215832,3.633616304,3.325730494,3.392070844,3.578242394,3.648122776,3.8908292,4.096309878,4.494515581,4.392606249,4.421668734,4.346648584,4.62237578,4.737591769,4.546835685,4.683141063,4.855912006,5.026310923,5.243439524,5.093957393,4.786608448,4.657320907,4.657320907,Very High,ECA,48.0,13000.46723,12853.99247,13435.52932,14262.03538,13234.29213,14057.79503,14835.20939,15784.71553,16104.2375,15110.37857,15828.2357,14416.62894,15090.04263,15664.58718,16974.95537,18195.9431,19214.58882,19875.82025,19759.90911,18541.48282,19908.96467,21780.12349,22475.58784,23937.16912,24762.23574,25766.03064,26159.38035,27553.33891,28148.5516,27984.86307,28317.43532,31032.80106,Very High,ECA,48.0,0.6,0.604,0.61,0.617,0.618,0.625,0.633,0.641,0.652,0.655,0.67,0.674,0.684,0.69,0.695,0.7,0.71,0.717,0.721,0.728,0.749,0.762,0.769,0.799,0.809,0.817,0.823,0.833,0.839,0.842,0.833,0.838,Very High,ECA,48.0,67.7092,68.1689,68.4861,68.911,69.2949,69.6094,70.1414,70.5699,71.0388,70.6947,71.8613,72.2305,72.5785,72.8899,73.24,73.5341,73.8448,74.1927,74.4501,74.7653,75.0693,74.9406,75.678,76.2968,76.5648,76.646,76.6605,77.1408,77.5631,77.8318,75.85,76.0324
TUV,Tuvalu,Medium,EAP,130.0,1.233254796,0.8118768,0.804214223,0.797041549,0.792044963,1.182189718,0.786013086,0.786013086,1.177882555,0.392039375,0.780072387,1.159004639,1.145477282,1.130166564,1.113790658,0.7328,1.086166008,1.075432932,1.065735893,1.054489639,1.043874644,1.033762814,1.023558991,1.012434374,0.667881881,0.660239661,0.652828508,0.644503078,0.636774418,0.648591791,0.641460312,0.641460312,Medium,EAP,130.0,3197.71048,3271.029222,3345.256001,3445.855143,3762.99585,3540.836324,3335.606028,3620.024447,4193.768758,4111.556067,4069.942398,4687.10837,5543.670165,4021.790569,4294.324494,4095.815257,4068.23182,4088.936472,4377.878049,4059.970187,3988.288064,3921.238902,4361.456216,4613.221665,4377.057348,5298.985449,5853.327793,5573.284065,6462.950541,5693.627717,6218.763904,6351.435899,Medium,EAP,130.0,0.559,0.562,0.558,0.57,0.577,0.575,0.573,0.579,0.589,0.592,0.597,0.61,0.62,0.605,0.61,0.61,0.611,0.613,0.618,0.615,0.616,0.616,0.624,0.628,0.627,0.643,0.636,0.634,0.642,0.635,0.639,0.641,Medium,EAP,130.0,61.6615,61.9086,60.4911,62.654,62.9243,63.098,63.2102,63.3559,63.4182,63.427,63.4988,63.5427,63.5803,63.6311,63.6933,63.8359,63.9278,63.9315,63.9483,63.9485,63.9781,63.9735,63.9636,64.0076,64.0252,64.0598,64.1075,64.1478,64.2117,64.2775,64.382,64.5466
TZA,Tanzania (United Republic of),Low,SSA,160.0,0.083808641,0.086553906,0.080767927,0.086993307,0.071653731,0.082090085,0.082993573,0.090546371,0.077712216,0.075233524,0.076772028,0.088431709,0.098644995,0.101470145,0.113224355,0.139387657,0.148675064,0.14035402,0.141322404,0.133974607,0.156194877,0.169715436,0.192589085,0.204372123,0.198164308,0.206644443,0.204962447,0.208683301,0.209378088,0.20761148,0.183121172,0.183121172,Low,SSA,160.0,1343.355022,1332.109001,1292.79506,1268.44768,1252.185506,1267.981138,1305.859912,1313.230569,1338.682716,1371.267934,1396.408325,1423.040536,1508.033819,1555.386661,1624.165451,1687.238249,1779.566349,1825.824479,1879.383305,1924.128556,1971.979768,2060.728598,2099.059624,2172.728288,2248.082321,2310.042875,2387.090895,2472.985897,2555.427577,2693.535151,2615.736839,2664.329096,Low,SSA,160.0,0.371,0.371,0.369,0.369,0.369,0.37,0.372,0.373,0.38,0.39,0.398,0.406,0.416,0.426,0.436,0.446,0.456,0.465,0.473,0.482,0.493,0.499,0.504,0.51,0.515,0.52,0.524,0.528,0.538,0.548,0.548,0.549,Low,SSA,160.0,51.4849,51.3058,50.9888,50.8698,50.797,50.7858,50.7443,50.6243,50.914,51.7476,52.3623,53.161,53.8634,54.8949,55.5963,56.2991,56.9111,57.52,58.0861,58.8937,60.1048,61.0492,62.0303,62.9603,63.8733,64.6507,65.3862,65.9987,66.5346,66.9885,66.4077,66.2007
UGA,Uganda,Low,SSA,166.0,0.043841928,0.04343491,0.042980498,0.041586384,0.035778338,0.045337437,0.0484053,0.049036273,0.054228699,0.054665284,0.057542922,0.05810414,0.057463553,0.058224321,0.059933716,0.072888938,0.083418864,0.091906971,0.091338858,0.095501284,0.110077144,0.114231444,0.104951852,0.105184216,0.110797379,0.118392318,0.120817169,0.130530614,0.128680647,0.129226394,0.106954357,0.106954357,Low,SSA,166.0,897.0248379,916.1925994,905.1111706,962.7648601,992.0634456,1077.964235,1144.642376,1174.535886,1198.845417,1256.724765,1239.390367,1247.742473,1327.539467,1370.540385,1409.057071,1448.236618,1561.532585,1649.249463,1739.344576,1802.649977,1843.349609,1955.942554,1955.886259,1959.62118,1988.490664,2028.218794,2051.754604,2025.816431,2064.075583,2124.933537,2138.005821,2181.43651,Low,SSA,166.0,0.329,0.331,0.325,0.332,0.336,0.342,0.354,0.364,0.373,0.385,0.394,0.404,0.417,0.429,0.444,0.454,0.466,0.476,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,0.525,Low,SSA,166.0,46.4426,46.3156,46.3684,46.2367,46.3526,46.5674,46.6701,46.9767,47.1747,47.7857,48.3415,49.0061,49.6476,50.3682,51.5469,52.9756,54.3688,55.2365,55.823,56.4881,57.0547,57.9651,58.8166,59.7628,60.4081,61.0856,61.6479,62.115,62.7139,62.9913,62.8513,62.7048
